iter	Passed	Remaining
0	139	139333
1	140	70083
2	141	46950
3	142	35378
4	142	28429
5	143	23785
6	144	20465
7	145	17998
8	145	16064
9	146	14517
10	147	13251
11	148	12205
12	148	11310
13	149	10558
14	150	9895
15	151	9317
16	152	8804
17	153	8348
18	153	7942
19	154	7577
20	155	7249
21	156	6949
22	157	6673
23	157	6422
24	158	6190
25	159	5974
26	160	5776
27	161	5593
28	161	5422
29	162	5261
30	163	5114
31	164	4973
32	165	4841
33	166	4716
34	166	4597
35	167	4488
36	168	4383
37	169	4282
38	169	4186
39	170	4095
40	171	4009
41	172	3925
42	172	3846
43	173	3772
44	174	3701
45	175	3633
46	175	3566
47	176	3503
48	177	3443
49	178	3384
50	178	3327
51	179	3275
52	180	3222
53	181	3175
54	182	3127
55	182	3080
56	183	3037
57	184	2993
58	185	2951
59	185	2911
60	190	2927
61	190	2888
62	191	2851
63	192	2815
64	193	2779
65	193	2745
66	194	2712
67	195	2675
68	195	2643
69	196	2614
70	197	2584
71	198	2555
72	199	2527
73	199	2499
74	200	2472
75	201	2446
76	201	2421
77	202	2395
78	203	2371
79	204	2346
80	204	2323
81	205	2302
82	206	2280
83	207	2258
84	207	2235
85	208	2214
86	208	2191
87	209	2172
88	210	2153
89	211	2135
90	211	2116
91	212	2098
92	213	2080
93	214	2063
94	214	2046
95	215	2030
96	216	2014
97	217	1998
98	217	1983
99	218	1968
100	219	1954
101	219	1936
102	220	1921
103	221	1907
104	222	1893
105	222	1879
106	223	1866
107	224	1853
108	225	1840
109	225	1827
110	226	1815
111	227	1803
112	228	1791
113	228	1779
114	229	1767
115	230	1755
116	231	1744
117	231	1733
118	232	1720
119	233	1710
120	233	1699
121	234	1688
122	234	1675
123	235	1665
124	236	1655
125	237	1645
126	238	1638
127	238	1627
128	239	1618
129	240	1609
130	241	1599
131	241	1591
132	242	1581
133	243	1572
134	244	1564
135	244	1555
136	245	1547
137	246	1538
138	247	1530
139	247	1521
140	248	1514
141	249	1506
142	250	1498
143	250	1490
144	251	1483
145	252	1477
146	253	1471
147	254	1464
148	255	1457
149	256	1450
150	256	1443
151	257	1436
152	258	1429
153	259	1423
154	259	1416
155	260	1409
156	261	1404
157	262	1398
158	263	1392
159	264	1386
160	264	1379
161	265	1374
162	266	1368
163	267	1362
164	268	1356
165	268	1350
166	269	1344
167	270	1338
168	271	1333
169	271	1327
170	272	1322
171	273	1316
172	274	1311
173	275	1305
174	275	1300
175	276	1295
176	277	1290
177	278	1285
178	279	1280
179	279	1275
180	280	1268
181	281	1263
182	281	1258
183	282	1253
184	283	1248
185	284	1243
186	284	1237
187	285	1233
188	286	1228
189	287	1224
190	287	1219
191	288	1214
192	289	1209
193	290	1205
194	290	1201
195	291	1196
196	292	1192
197	293	1187
198	294	1183
199	294	1178
200	295	1174
201	296	1170
202	296	1165
203	297	1161
204	298	1157
205	299	1153
206	300	1149
207	300	1145
208	301	1141
209	302	1137
210	303	1133
211	303	1129
212	304	1125
213	305	1123
214	306	1119
215	307	1116
216	308	1112
217	308	1108
218	309	1104
219	310	1101
220	311	1097
221	312	1093
222	312	1090
223	313	1086
224	314	1082
225	315	1079
226	315	1075
227	316	1071
228	317	1068
229	318	1064
230	318	1061
231	319	1058
232	320	1054
233	321	1051
234	322	1048
235	322	1045
236	323	1042
237	324	1038
238	325	1035
239	326	1032
240	326	1029
241	327	1026
242	328	1023
243	329	1019
244	329	1016
245	330	1013
246	331	1010
247	332	1007
248	332	1004
249	333	1001
250	334	998
251	335	996
252	336	993
253	337	991
254	338	988
255	339	985
256	340	983
257	340	980
258	341	977
259	342	974
260	343	971
261	343	968
262	344	965
263	345	962
264	346	959
265	346	957
266	347	954
267	348	951
268	348	948
269	349	945
270	350	942
271	351	940
272	352	937
273	352	934
274	353	932
275	354	929
276	355	927
277	355	924
278	356	921
279	357	919
280	358	916
281	358	913
282	359	911
283	360	909
284	361	906
285	362	903
286	362	901
287	363	898
288	364	896
289	365	893
290	365	891
291	366	889
292	367	886
293	368	884
294	369	881
295	369	879
296	370	876
297	371	874
298	372	872
299	372	869
300	373	867
301	374	865
302	375	862
303	375	860
304	376	858
305	377	856
306	378	853
307	378	851
308	379	849
309	380	846
310	381	844
311	381	842
312	382	840
313	383	837
314	384	835
315	385	833
316	385	831
317	386	829
318	387	826
319	388	824
320	388	822
321	389	820
322	390	817
323	391	815
324	391	814
325	392	811
326	393	809
327	394	807
328	395	805
329	395	803
330	396	801
331	397	799
332	398	797
333	398	795
334	399	793
335	400	791
336	401	789
337	402	787
338	402	785
339	403	783
340	404	781
341	405	779
342	406	777
343	406	775
344	407	773
345	408	771
346	409	769
347	409	768
348	410	766
349	411	764
350	412	762
351	413	760
352	413	758
353	414	756
354	415	754
355	416	752
356	416	750
357	417	748
358	418	746
359	419	745
360	419	743
361	420	741
362	421	739
363	422	737
364	423	735
365	423	734
366	424	732
367	425	730
368	426	728
369	426	726
370	427	724
371	428	723
372	429	721
373	429	719
374	430	717
375	431	715
376	432	714
377	432	712
378	433	710
379	434	708
380	435	706
381	435	705
382	436	703
383	437	701
384	438	699
385	438	698
386	439	696
387	440	694
388	441	692
389	441	691
390	442	689
391	443	687
392	443	685
393	444	683
394	445	681
395	446	680
396	446	678
397	447	676
398	448	675
399	449	673
400	449	671
401	450	670
402	451	668
403	451	666
404	452	664
405	453	663
406	454	661
407	454	659
408	455	658
409	456	656
410	456	654
411	457	653
412	458	651
413	459	650
414	460	648
415	460	646
416	461	645
417	462	643
418	463	642
419	464	640
420	464	639
421	465	637
422	466	636
423	467	634
424	468	633
425	468	631
426	469	630
427	470	628
428	471	626
429	471	625
430	472	623
431	473	622
432	474	620
433	474	619
434	475	617
435	476	616
436	477	614
437	477	613
438	478	611
439	479	610
440	480	608
441	480	606
442	481	605
443	482	603
444	483	602
445	483	600
446	484	599
447	485	597
448	485	596
449	486	594
450	487	593
451	488	591
452	488	590
453	489	589
454	490	587
455	491	586
456	492	584
457	492	583
458	493	581
459	494	580
460	495	578
461	495	577
462	496	575
463	497	574
464	497	572
465	498	571
466	499	570
467	500	568
468	500	567
469	501	565
470	502	564
471	503	562
472	503	561
473	504	560
474	505	558
475	506	557
476	506	555
477	507	554
478	508	552
479	509	551
480	509	550
481	510	548
482	511	547
483	511	545
484	512	544
485	513	542
486	514	541
487	514	540
488	515	538
489	516	537
490	517	536
491	517	534
492	518	533
493	519	532
494	520	530
495	520	529
496	521	528
497	522	526
498	523	525
499	523	523
500	524	522
501	525	521
502	526	519
503	526	518
504	527	517
505	528	515
506	529	514
507	529	513
508	530	511
509	531	510
510	532	509
511	532	507
512	533	506
513	534	505
514	535	503
515	535	502
516	536	501
517	537	500
518	538	498
519	538	497
520	539	496
521	540	494
522	541	493
523	541	492
524	542	490
525	543	489
526	544	488
527	544	487
528	545	485
529	546	484
530	547	483
531	547	481
532	548	480
533	549	479
534	550	478
535	550	476
536	551	475
537	552	474
538	553	473
539	553	471
540	554	470
541	555	469
542	556	467
543	556	466
